,B_VALUE,C_VALUE,BETA1,BETA2,transactions,ETH,hours,days,FinalScore
6904,900.0,500.0,0.97,1000.0,15.0,0.03483105,555.0,23.125,99.59399008453498
6905,900.0,500.0,0.97,1500.0,1000.0,2.32207,2000.0,83.33333333333333,0.015424957948428908
6906,900.0,500.0,0.97,2000.0,12.0,0.02786484,1236.0,51.5,99.4309216415113
6907,900.0,500.0,0.97,2500.0,13.0,0.03018691,988.0,41.166666666666664,99.05787140632575
6908,900.0,500.0,0.97,3000.0,38.0,0.08823866,950.0,39.583333333333336,99.76772148748016
6909,900.0,500.0,0.97,3500.0,13.0,0.03018691,1235.0,51.458333333333336,99.89022545557107
6910,900.0,500.0,0.97,4000.0,28.0,0.06501796,924.0,38.5,99.84280651790498
6911,900.0,500.0,0.97,4500.0,13.0,0.03018691,1612.0,67.16666666666667,99.79126103077535
6912,900.0,500.0,0.98,500.0,12.0,0.02786484,1800.0,75.0,99.98729041339112
6913,900.0,500.0,0.98,1000.0,23.0,0.05340761,575.0,23.958333333333332,99.88586478609656
6914,900.0,500.0,0.98,1500.0,12.0,0.02786484,1248.0,52.0,99.9721362979399
6915,900.0,500.0,0.98,2000.0,12.0,0.02786484,1656.0,69.0,99.97399584073843
6916,900.0,500.0,0.98,2500.0,12.0,0.02786484,1332.0,55.5,99.92110507176177
6917,900.0,500.0,0.98,3000.0,12.0,0.02786484,1956.0,81.5,99.9489248247882
6918,900.0,500.0,0.98,3500.0,13.0,0.03018691,1287.0,53.625,99.96034752449302
6919,900.0,500.0,0.98,4000.0,13.0,0.03018691,1495.0,62.291666666666664,99.98310369483588
6920,900.0,500.0,0.98,4500.0,14.0,0.03250898,1176.0,49.0,99.94357207287487
6921,900.0,500.0,0.99,500.0,11.0,0.02554277,1177.0,49.041666666666664,99.95632267274307
6922,900.0,500.0,0.99,1000.0,11.0,0.02554277,935.0,38.958333333333336,99.69232780948931
6923,900.0,500.0,0.99,1500.0,1000.0,2.32207,5000.0,208.33333333333334,0.015424957948428908
6924,900.0,500.0,0.99,2000.0,104.0,0.24149528,1560.0,65.0,99.50365296729113
6925,900.0,500.0,0.99,2500.0,12.0,0.02786484,1536.0,64.0,99.98609036810144
6926,900.0,500.0,0.99,3000.0,12.0,0.02786484,1392.0,58.0,99.97326073158551
6927,900.0,500.0,0.99,3500.0,12.0,0.02786484,1884.0,78.5,99.98539659188981
6928,900.0,500.0,0.99,4000.0,44.0,0.10217108,1012.0,42.166666666666664,99.79849984936338
6929,900.0,500.0,0.99,4500.0,14.0,0.03250898,1162.0,48.416666666666664,99.9792978362508
6930,900.0,600.0,0.9,500.0,14.0,0.03250898,1120.0,46.666666666666664,99.94900764361883
6931,900.0,600.0,0.9,1000.0,41.0,0.09520487,738.0,30.75,99.83181576493719
6932,900.0,600.0,0.9,1500.0,17.0,0.03947519,901.0,37.541666666666664,99.96209643641096
6933,900.0,600.0,0.9,2000.0,43.0,0.09984901,860.0,35.833333333333336,99.7852336157252
6934,900.0,600.0,0.9,2500.0,17.0,0.03947519,2363.0,98.45833333333333,99.89662182042535
6935,900.0,600.0,0.9,3000.0,20.0,0.0464414,1080.0,45.0,99.70394686947476
6936,900.0,600.0,0.9,3500.0,17.0,0.03947519,1581.0,65.875,99.96126100880404
6937,900.0,600.0,0.9,4000.0,17.0,0.03947519,1955.0,81.45833333333333,99.66469826482968
6938,900.0,600.0,0.9,4500.0,92.0,0.21363044,2208.0,92.0,99.22802540797791
6939,900.0,600.0,0.91,500.0,15.0,0.03483105,2055.0,85.625,99.89336264818776
6940,900.0,600.0,0.91,1000.0,14.0,0.03250898,840.0,35.0,99.88686112389841
6941,900.0,600.0,0.91,1500.0,15.0,0.03483105,1080.0,45.0,99.66658992187138
6942,900.0,600.0,0.91,2000.0,17.0,0.03947519,2805.0,116.875,99.93502322054077
6943,900.0,600.0,0.91,2500.0,39.0,0.09056073,858.0,35.75,99.78624190937474
6944,900.0,600.0,0.91,3000.0,19.0,0.04411933,1083.0,45.125,99.94456612998346
6945,900.0,600.0,0.91,3500.0,17.0,0.03947519,1173.0,48.875,99.90370177137623
6946,900.0,600.0,0.91,4000.0,17.0,0.03947519,1853.0,77.20833333333333,99.9134390237655
6947,900.0,600.0,0.91,4500.0,25.0,0.05805175,1050.0,43.75,99.29920878799786
6948,900.0,600.0,0.92,500.0,14.0,0.03250898,1638.0,68.25,99.97260596844018
6949,900.0,600.0,0.92,1000.0,15.0,0.03483105,1890.0,78.75,99.95137092445788
6950,900.0,600.0,0.92,1500.0,57.0,0.13235799,969.0,40.375,99.54150732600155
6951,900.0,600.0,0.92,2000.0,1000.0,2.32207,8000.0,333.3333333333333,0.018508236799219535
6952,900.0,600.0,0.92,2500.0,16.0,0.03715312,2304.0,96.0,99.2660343166206
6953,900.0,600.0,0.92,3000.0,15.0,0.03483105,1710.0,71.25,99.76165838240742
6954,900.0,600.0,0.92,3500.0,42.0,0.09752694,1176.0,49.0,99.80785016283298
6955,900.0,600.0,0.92,4000.0,1000.0,2.32207,7000.0,291.6666666666667,0.018508236799219535
6956,900.0,600.0,0.92,4500.0,1000.0,2.32207,5000.0,208.33333333333334,0.018508236799219535
6957,900.0,600.0,0.93,500.0,13.0,0.03018691,1157.0,48.208333333333336,99.97241739472777
6958,900.0,600.0,0.93,1000.0,29.0,0.06734003,609.0,25.375,99.80345749121444
6959,900.0,600.0,0.93,1500.0,14.0,0.03250898,854.0,35.583333333333336,99.70668646516133
6960,900.0,600.0,0.93,2000.0,16.0,0.03715312,752.0,31.333333333333332,99.60783989047002
6961,900.0,600.0,0.93,2500.0,15.0,0.03483105,2505.0,104.375,99.78612034984184
6962,900.0,600.0,0.93,3000.0,15.0,0.03483105,1920.0,80.0,99.80666797504705
6963,900.0,600.0,0.93,3500.0,15.0,0.03483105,2055.0,85.625,99.80061292994637
6964,900.0,600.0,0.93,4000.0,17.0,0.03947519,1122.0,46.75,99.81928077481639
6965,900.0,600.0,0.93,4500.0,16.0,0.03715312,1616.0,67.33333333333333,99.62121558204096
6966,900.0,600.0,0.94,500.0,13.0,0.03018691,1326.0,55.25,99.95584247949283
6967,900.0,600.0,0.94,1000.0,20.0,0.0464414,580.0,24.166666666666668,99.32490745316265
6968,900.0,600.0,0.94,1500.0,14.0,0.03250898,910.0,37.916666666666664,99.96883534774292
6969,900.0,600.0,0.94,2000.0,14.0,0.03250898,1918.0,79.91666666666667,99.94022668164946
6970,900.0,600.0,0.94,2500.0,14.0,0.03250898,1358.0,56.583333333333336,99.4415050408353
6971,900.0,600.0,0.94,3000.0,1000.0,2.32207,6000.0,250.0,0.018508236799219535
6972,900.0,600.0,0.94,3500.0,1000.0,2.32207,8000.0,333.3333333333333,0.018508236799219535
6973,900.0,600.0,0.94,4000.0,15.0,0.03483105,1755.0,73.125,99.97437753705842
6974,900.0,600.0,0.94,4500.0,15.0,0.03483105,1860.0,77.5,99.59350010754913
6975,900.0,600.0,0.95,500.0,12.0,0.02786484,1344.0,56.0,99.63625436146401
6976,900.0,600.0,0.95,1000.0,13.0,0.03018691,1768.0,73.66666666666667,99.93813385228889
6977,900.0,600.0,0.95,1500.0,13.0,0.03018691,1391.0,57.958333333333336,99.93186174021307
6978,900.0,600.0,0.95,2000.0,14.0,0.03250898,980.0,40.833333333333336,99.97256961232046
6979,900.0,600.0,0.95,2500.0,14.0,0.03250898,1246.0,51.916666666666664,99.97415584782416
6980,900.0,600.0,0.95,3000.0,14.0,0.03250898,1596.0,66.5,99.97364141992342
6981,900.0,600.0,0.95,3500.0,1000.0,2.32207,8000.0,333.3333333333333,0.018508236799219535
6982,900.0,600.0,0.95,4000.0,14.0,0.03250898,2086.0,86.91666666666667,99.46121539806995
6983,900.0,600.0,0.95,4500.0,16.0,0.03715312,1200.0,50.0,99.31219157020048
6984,900.0,600.0,0.96,500.0,12.0,0.02786484,1056.0,44.0,99.9666163329881
6985,900.0,600.0,0.96,1000.0,15.0,0.03483105,570.0,23.75,99.70696278282847
6986,900.0,600.0,0.96,1500.0,1000.0,2.32207,4000.0,166.66666666666666,0.018508236799219535
6987,900.0,600.0,0.96,2000.0,13.0,0.03018691,1365.0,56.875,99.95468782032515
6988,900.0,600.0,0.96,2500.0,13.0,0.03018691,1326.0,55.25,99.83942694822453
6989,900.0,600.0,0.96,3000.0,21.0,0.04876347,819.0,34.125,99.87965131287436
6990,900.0,600.0,0.96,3500.0,14.0,0.03250898,1708.0,71.16666666666667,99.97416528453054
6991,900.0,600.0,0.96,4000.0,14.0,0.03250898,1778.0,74.08333333333333,99.96954055951277
6992,900.0,600.0,0.96,4500.0,23.0,0.05340761,943.0,39.291666666666664,99.78210762634319
6993,900.0,600.0,0.97,500.0,12.0,0.02786484,1500.0,62.5,99.96177091250478
6994,900.0,600.0,0.97,1000.0,12.0,0.02786484,864.0,36.0,99.76927063711791
6995,900.0,600.0,0.97,1500.0,12.0,0.02786484,1920.0,80.0,99.80695669928687
6996,900.0,600.0,0.97,2000.0,18.0,0.04179726,702.0,29.25,99.90515273046117
6997,900.0,600.0,0.97,2500.0,13.0,0.03018691,1404.0,58.5,99.9782456990485
6998,900.0,600.0,0.97,3000.0,14.0,0.03250898,1134.0,47.25,99.97400415168146
6999,900.0,600.0,0.97,3500.0,13.0,0.03018691,2041.0,85.04166666666667,99.96646739969898
7000,900.0,600.0,0.97,4000.0,15.0,0.03483105,1155.0,48.125,99.96425926628669
7001,900.0,600.0,0.97,4500.0,14.0,0.03250898,1330.0,55.416666666666664,99.96813515651075
7002,900.0,600.0,0.98,500.0,11.0,0.02554277,825.0,34.375,99.5080950435892
7003,900.0,600.0,0.98,1000.0,12.0,0.02786484,1584.0,66.0,99.98395828375384
7004,900.0,600.0,0.98,1500.0,17.0,0.03947519,629.0,26.208333333333332,99.90641183477457
7005,900.0,600.0,0.98,2000.0,13.0,0.03018691,1001.0,41.708333333333336,99.97273013324846
7006,900.0,600.0,0.98,2500.0,28.0,0.06501796,784.0,32.666666666666664,99.79915357323895
7007,900.0,600.0,0.98,3000.0,14.0,0.03250898,1050.0,43.75,99.97396127878864
7008,900.0,600.0,0.98,3500.0,19.0,0.04411933,817.0,34.041666666666664,99.66711730845155
7009,900.0,600.0,0.98,4000.0,14.0,0.03250898,1050.0,43.75,99.63456115717555
7010,900.0,600.0,0.98,4500.0,50.0,0.1161035,1100.0,45.833333333333336,99.50322904523219
7011,900.0,600.0,0.99,500.0,11.0,0.02554277,858.0,35.75,99.90886779768162
7012,900.0,600.0,0.99,1000.0,19.0,0.04411933,551.0,22.958333333333332,99.94682287508505
7013,900.0,600.0,0.99,1500.0,1000.0,2.32207,9000.0,375.0,0.018508236799219535
7014,900.0,600.0,0.99,2000.0,18.0,0.04179726,684.0,28.5,99.93776658610176
7015,900.0,600.0,0.99,2500.0,23.0,0.05340761,736.0,30.666666666666668,99.88132858849744
7016,900.0,600.0,0.99,3000.0,12.0,0.02786484,1752.0,73.0,99.98237029502175
7017,900.0,600.0,0.99,3500.0,71.0,0.16486697,1278.0,53.25,99.4835569391368
7018,900.0,600.0,0.99,4000.0,12.0,0.02786484,1908.0,79.5,99.97881426782445
7019,900.0,600.0,0.99,4500.0,16.0,0.03715312,928.0,38.666666666666664,99.57541940417666
7020,900.0,700.0,0.9,500.0,17.0,0.03947519,2686.0,111.91666666666667,99.86935790103722
7021,900.0,700.0,0.9,1000.0,15.0,0.03483105,1590.0,66.25,99.83212158766645
7022,900.0,700.0,0.9,1500.0,20.0,0.0464414,720.0,30.0,99.86689496734132
7023,900.0,700.0,0.9,2000.0,18.0,0.04179726,3006.0,125.25,99.92560410224844
7024,900.0,700.0,0.9,2500.0,18.0,0.04179726,2196.0,91.5,99.95668902584183
7025,900.0,700.0,0.9,3000.0,17.0,0.03947519,2431.0,101.29166666666667,99.76559278692301
7026,900.0,700.0,0.9,3500.0,21.0,0.04876347,1155.0,48.125,99.77167757090675
7027,900.0,700.0,0.9,4000.0,19.0,0.04411933,3116.0,129.83333333333334,99.8767335429366
7028,900.0,700.0,0.9,4500.0,20.0,0.0464414,3060.0,127.5,99.93159108297598
7029,900.0,700.0,0.91,500.0,152.0,0.35295464,1976.0,82.33333333333333,99.44192035121044
7030,900.0,700.0,0.91,1000.0,14.0,0.03250898,1302.0,54.25,99.95416106547196
7031,900.0,700.0,0.91,1500.0,15.0,0.03483105,1755.0,73.125,99.9466123364446
7032,900.0,700.0,0.91,2000.0,65.0,0.15093455,1105.0,46.041666666666664,99.46379641693599
7033,900.0,700.0,0.91,2500.0,19.0,0.04411933,1007.0,41.958333333333336,99.93188318617166
7034,900.0,700.0,0.91,3000.0,16.0,0.03715312,2256.0,94.0,99.43217663208746
7035,900.0,700.0,0.91,3500.0,23.0,0.05340761,966.0,40.25,99.87507280215955
7036,900.0,700.0,0.91,4000.0,17.0,0.03947519,2312.0,96.33333333333333,99.80092045093704
7037,900.0,700.0,0.91,4500.0,18.0,0.04179726,2196.0,91.5,99.74762584188646
7038,900.0,700.0,0.92,500.0,13.0,0.03018691,728.0,30.333333333333332,99.91072685978277
7039,900.0,700.0,0.92,1000.0,14.0,0.03250898,630.0,26.25,99.30009010345464
7040,900.0,700.0,0.92,1500.0,17.0,0.03947519,714.0,29.75,99.94293787742599
7041,900.0,700.0,0.92,2000.0,15.0,0.03483105,960.0,40.0,99.8398168921466
7042,900.0,700.0,0.92,2500.0,17.0,0.03947519,1003.0,41.791666666666664,99.93926768183002
7043,900.0,700.0,0.92,3000.0,42.0,0.09752694,924.0,38.5,99.63857502303581
7044,900.0,700.0,0.92,3500.0,16.0,0.03715312,1712.0,71.33333333333333,99.90532429732626
7045,900.0,700.0,0.92,4000.0,25.0,0.05805175,1000.0,41.666666666666664,99.78263394730838
7046,900.0,700.0,0.92,4500.0,53.0,0.12306971,1431.0,59.625,99.35916674312402
7047,900.0,700.0,0.93,500.0,13.0,0.03018691,1404.0,58.5,99.79483602886157
7048,900.0,700.0,0.93,1000.0,14.0,0.03250898,1736.0,72.33333333333333,99.81931150990803
7049,900.0,700.0,0.93,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.021590945147864637
7050,900.0,700.0,0.93,2000.0,14.0,0.03250898,1470.0,61.25,99.65367002996003
7051,900.0,700.0,0.93,2500.0,15.0,0.03483105,1560.0,65.0,99.95294108470955
7052,900.0,700.0,0.93,3000.0,51.0,0.11842557,1020.0,42.5,99.48710994597697
7053,900.0,700.0,0.93,3500.0,16.0,0.03715312,2400.0,100.0,99.91017222316934
7054,900.0,700.0,0.93,4000.0,43.0,0.09984901,1204.0,50.166666666666664,99.66823021925572
7055,900.0,700.0,0.93,4500.0,16.0,0.03715312,2528.0,105.33333333333333,99.81300629474738
7056,900.0,700.0,0.94,500.0,1000.0,2.32207,6000.0,250.0,0.021590945147864637
7057,900.0,700.0,0.94,1000.0,13.0,0.03018691,1391.0,57.958333333333336,99.86631097944465
7058,900.0,700.0,0.94,1500.0,14.0,0.03250898,2212.0,92.16666666666667,99.79861221219511
7059,900.0,700.0,0.94,2000.0,14.0,0.03250898,1036.0,43.166666666666664,99.26761020796664
7060,900.0,700.0,0.94,2500.0,14.0,0.03250898,1624.0,67.66666666666667,99.94786753287956
7061,900.0,700.0,0.94,3000.0,18.0,0.04179726,972.0,40.5,99.92486131628921
7062,900.0,700.0,0.94,3500.0,15.0,0.03483105,2250.0,93.75,99.87999009242559
7063,900.0,700.0,0.94,4000.0,1000.0,2.32207,2000.0,83.33333333333333,0.021590945147864637
7064,900.0,700.0,0.94,4500.0,15.0,0.03483105,2040.0,85.0,99.9080305383018
7065,900.0,700.0,0.95,500.0,17.0,0.03947519,459.0,19.125,99.54933126511757
7066,900.0,700.0,0.95,1000.0,13.0,0.03018691,858.0,35.75,99.96859011762955
7067,900.0,700.0,0.95,1500.0,251.0,0.58283957,3263.0,135.95833333333334,99.30588932731965
7068,900.0,700.0,0.95,2000.0,13.0,0.03018691,1417.0,59.041666666666664,99.802847427637
7069,900.0,700.0,0.95,2500.0,14.0,0.03250898,1204.0,50.166666666666664,99.9557411603331
7070,900.0,700.0,0.95,3000.0,14.0,0.03250898,1862.0,77.58333333333333,99.95358581615221
7071,900.0,700.0,0.95,3500.0,14.0,0.03250898,1876.0,78.16666666666667,99.92376464998158
7072,900.0,700.0,0.95,4000.0,42.0,0.09752694,1134.0,47.25,99.75462363787777
7073,900.0,700.0,0.95,4500.0,15.0,0.03483105,1455.0,60.625,99.76627316481623
7074,900.0,700.0,0.96,500.0,12.0,0.02786484,1524.0,63.5,99.72562055110497
7075,900.0,700.0,0.96,1000.0,1000.0,2.32207,12000.0,500.0,0.022085583581238355
7076,900.0,700.0,0.96,1500.0,13.0,0.03018691,1690.0,70.41666666666667,99.96867142503378
7077,900.0,700.0,0.96,2000.0,1000.0,2.32207,6000.0,250.0,0.021590945147864637
7078,900.0,700.0,0.96,2500.0,32.0,0.07430624,864.0,36.0,99.85893489685715
7079,900.0,700.0,0.96,3000.0,14.0,0.03250898,1204.0,50.166666666666664,99.95999911491326
7080,900.0,700.0,0.96,3500.0,27.0,0.06269589,891.0,37.125,99.63100509107319
7081,900.0,700.0,0.96,4000.0,22.0,0.05108554,924.0,38.5,99.93553475252735
7082,900.0,700.0,0.96,4500.0,24.0,0.05572968,960.0,40.0,99.88212023923818
7083,900.0,700.0,0.97,500.0,1000.0,2.32207,7000.0,291.6666666666667,0.021590945147864637
7084,900.0,700.0,0.97,1000.0,12.0,0.02786484,1356.0,56.5,99.95526377301324
7085,900.0,700.0,0.97,1500.0,12.0,0.02786484,1104.0,46.0,99.87829005537496
7086,900.0,700.0,0.97,2000.0,12.0,0.02786484,1248.0,52.0,99.33291364930919
7087,900.0,700.0,0.97,2500.0,13.0,0.03018691,1950.0,81.25,99.97534924905989
7088,900.0,700.0,0.97,3000.0,14.0,0.03250898,1022.0,42.583333333333336,99.80270109982467
7089,900.0,700.0,0.97,3500.0,135.0,0.31347945,2025.0,84.375,99.3399316498221
7090,900.0,700.0,0.97,4000.0,14.0,0.03250898,1162.0,48.416666666666664,99.83398729899685
7091,900.0,700.0,0.97,4500.0,15.0,0.03483105,1065.0,44.375,99.79731496320743
7092,900.0,700.0,0.98,500.0,11.0,0.02554277,1199.0,49.958333333333336,99.74126031361227
7093,900.0,700.0,0.98,1000.0,12.0,0.02786484,1092.0,45.5,99.98065680290651
7094,900.0,700.0,0.98,1500.0,27.0,0.06269589,675.0,28.125,99.81383242597808
7095,900.0,700.0,0.98,2000.0,12.0,0.02786484,1488.0,62.0,99.94369389034435
7096,900.0,700.0,0.98,2500.0,53.0,0.12306971,1007.0,41.958333333333336,99.49703497939105
7097,900.0,700.0,0.98,3000.0,126.0,0.29258082,1890.0,78.75,99.47598259196388
7098,900.0,700.0,0.98,3500.0,13.0,0.03018691,1196.0,49.833333333333336,99.93481066206049
7099,900.0,700.0,0.98,4000.0,12.0,0.02786484,1944.0,81.0,99.8430363528141
7100,900.0,700.0,0.98,4500.0,41.0,0.09520487,1066.0,44.416666666666664,99.62087498468651
7101,900.0,700.0,0.99,500.0,11.0,0.02554277,924.0,38.5,99.91938183460978
7102,900.0,700.0,0.99,1000.0,22.0,0.05108554,550.0,22.916666666666668,99.33503408206118
7103,900.0,700.0,0.99,1500.0,19.0,0.04411933,627.0,26.125,99.94986019617862
7104,900.0,700.0,0.99,2000.0,11.0,0.02554277,1650.0,68.75,99.67865983439357
7105,900.0,700.0,0.99,2500.0,12.0,0.02786484,1068.0,44.5,99.85540980004652
7106,900.0,700.0,0.99,3000.0,17.0,0.03947519,782.0,32.583333333333336,99.84028761711978
7107,900.0,700.0,0.99,3500.0,15.0,0.03483105,900.0,37.5,99.88841128794215
7108,900.0,700.0,0.99,4000.0,12.0,0.02786484,1308.0,54.5,99.74576894692265
7109,900.0,700.0,0.99,4500.0,21.0,0.04876347,903.0,37.625,99.92941738334632
7110,900.0,800.0,0.9,500.0,14.0,0.03250898,1008.0,42.0,99.87190999182545
7111,900.0,800.0,0.9,1000.0,15.0,0.03483105,1080.0,45.0,99.8961431737017
7112,900.0,800.0,0.9,1500.0,17.0,0.03947519,2125.0,88.54166666666667,99.94816861277698
7113,900.0,800.0,0.9,2000.0,20.0,0.0464414,780.0,32.5,99.49833201893762
7114,900.0,800.0,0.9,2500.0,21.0,0.04876347,1029.0,42.875,99.87782291842299
7115,900.0,800.0,0.9,3000.0,20.0,0.0464414,940.0,39.166666666666664,99.9418191803909
7116,900.0,800.0,0.9,3500.0,19.0,0.04411933,3135.0,130.625,99.93220555807521
7117,900.0,800.0,0.9,4000.0,1000.0,2.32207,12000.0,500.0,0.02523827846063753
7118,900.0,800.0,0.9,4500.0,69.0,0.16022283,1794.0,74.75,99.4316621104355
7119,900.0,800.0,0.91,500.0,1000.0,2.32207,8000.0,333.3333333333333,0.02467308317026795
7120,900.0,800.0,0.91,1000.0,16.0,0.03715312,2480.0,103.33333333333333,99.33456566840775
7121,900.0,800.0,0.91,1500.0,16.0,0.03715312,848.0,35.333333333333336,99.77543099167725
7122,900.0,800.0,0.91,2000.0,34.0,0.07895038,918.0,38.25,99.682386341412
7123,900.0,800.0,0.91,2500.0,72.0,0.16718904,1224.0,51.0,99.37080521029682
7124,900.0,800.0,0.91,3000.0,1000.0,2.32207,4000.0,166.66666666666666,0.02467308317026795
7125,900.0,800.0,0.91,3500.0,17.0,0.03947519,2057.0,85.70833333333333,99.0805891147225
7126,900.0,800.0,0.91,4000.0,18.0,0.04179726,2790.0,116.25,99.8166420559343
7127,900.0,800.0,0.91,4500.0,25.0,0.05805175,1250.0,52.083333333333336,99.50845688424963
7128,900.0,800.0,0.92,500.0,13.0,0.03018691,650.0,27.083333333333332,99.3494945856503
7129,900.0,800.0,0.92,1000.0,15.0,0.03483105,720.0,30.0,99.69090338424058
7130,900.0,800.0,0.92,1500.0,15.0,0.03483105,1920.0,80.0,99.85057654272502
7131,900.0,800.0,0.92,2000.0,15.0,0.03483105,1260.0,52.5,99.94970816124228
7132,900.0,800.0,0.92,2500.0,16.0,0.03715312,1184.0,49.333333333333336,99.80934465875302
7133,900.0,800.0,0.92,3000.0,17.0,0.03947519,2533.0,105.54166666666667,99.94350556171034
7134,900.0,800.0,0.92,3500.0,22.0,0.05108554,924.0,38.5,99.4870427057544
7135,900.0,800.0,0.92,4000.0,17.0,0.03947519,2142.0,89.25,99.93897867086872
7136,900.0,800.0,0.92,4500.0,407.0,0.94508249,5291.0,220.45833333333334,99.06257266716767
7137,900.0,800.0,0.93,500.0,13.0,0.03018691,1521.0,63.375,99.81608946222067
7138,900.0,800.0,0.93,1000.0,58.0,0.13468006,928.0,38.666666666666664,99.3279886119966
7139,900.0,800.0,0.93,1500.0,14.0,0.03250898,1204.0,50.166666666666664,99.95741618674985
7140,900.0,800.0,0.93,2000.0,17.0,0.03947519,884.0,36.833333333333336,99.93165438167412
7141,900.0,800.0,0.93,2500.0,15.0,0.03483105,1065.0,44.375,99.94888064696956
7142,900.0,800.0,0.93,3000.0,1000.0,2.32207,7000.0,291.6666666666667,0.02467308317026795
7143,900.0,800.0,0.93,3500.0,16.0,0.03715312,1248.0,52.0,99.60981920628292
7144,900.0,800.0,0.93,4000.0,16.0,0.03715312,2480.0,103.33333333333333,99.86193143824008
7145,900.0,800.0,0.93,4500.0,16.0,0.03715312,2656.0,110.66666666666667,99.88121628665493
7146,900.0,800.0,0.94,500.0,12.0,0.02786484,1116.0,46.5,99.63485617007215
7147,900.0,800.0,0.94,1000.0,14.0,0.03250898,1806.0,75.25,99.96923291134631
7148,900.0,800.0,0.94,1500.0,14.0,0.03250898,2282.0,95.08333333333333,99.79962519451334
7149,900.0,800.0,0.94,2000.0,14.0,0.03250898,1960.0,81.66666666666667,99.9289023980249
7150,900.0,800.0,0.94,2500.0,15.0,0.03483105,945.0,39.375,99.69004801120609
7151,900.0,800.0,0.94,3000.0,19.0,0.04411933,969.0,40.375,99.92974003664453
7152,900.0,800.0,0.94,3500.0,20.0,0.0464414,1020.0,42.5,99.91897194796573
7153,900.0,800.0,0.94,4000.0,15.0,0.03483105,1335.0,55.625,99.8003302355821
7154,900.0,800.0,0.94,4500.0,15.0,0.03483105,2385.0,99.375,99.73583489715925
7155,900.0,800.0,0.95,500.0,13.0,0.03018691,1651.0,68.79166666666667,99.94948442642288
7156,900.0,800.0,0.95,1000.0,13.0,0.03018691,2041.0,85.04166666666667,99.53361247643551
7157,900.0,800.0,0.95,1500.0,13.0,0.03018691,1040.0,43.333333333333336,99.81811518340255
7158,900.0,800.0,0.95,2000.0,20.0,0.0464414,740.0,30.833333333333332,99.93967693929011
7159,900.0,800.0,0.95,2500.0,13.0,0.03018691,1430.0,59.583333333333336,99.12837656472395
7160,900.0,800.0,0.95,3000.0,14.0,0.03250898,1890.0,78.75,99.95205869132897
7161,900.0,800.0,0.95,3500.0,14.0,0.03250898,2044.0,85.16666666666667,99.6250962980942
7162,900.0,800.0,0.95,4000.0,20.0,0.0464414,1040.0,43.333333333333336,99.93552029038423
7163,900.0,800.0,0.95,4500.0,15.0,0.03483105,1485.0,61.875,99.83863548952338
7164,900.0,800.0,0.96,500.0,12.0,0.02786484,1224.0,51.0,99.89692088577851
7165,900.0,800.0,0.96,1000.0,14.0,0.03250898,630.0,26.25,99.94046141491233
7166,900.0,800.0,0.96,1500.0,12.0,0.02786484,1380.0,57.5,99.28394191549353
7167,900.0,800.0,0.96,2000.0,14.0,0.03250898,1022.0,42.583333333333336,99.95880278172766
7168,900.0,800.0,0.96,2500.0,14.0,0.03250898,938.0,39.083333333333336,99.8340853497375
7169,900.0,800.0,0.96,3000.0,14.0,0.03250898,1120.0,46.666666666666664,99.85237851689578
7170,900.0,800.0,0.96,3500.0,19.0,0.04411933,912.0,38.0,99.34034834005689
7171,900.0,800.0,0.96,4000.0,18.0,0.04179726,972.0,40.5,99.59462670563278
7172,900.0,800.0,0.96,4500.0,14.0,0.03250898,1764.0,73.5,99.92657876587532
