,B_VALUE,C_VALUE,BETA1,BETA2,transactions,ETH,hours,days,FinalScore
5650,700.0,900.0,0.97,4000.0,12.0,0.02786484,1968.0,82.0,99.27901575298368
5651,700.0,900.0,0.97,4500.0,14.0,0.03250898,1134.0,47.25,99.64590723308355
5652,700.0,900.0,0.98,500.0,11.0,0.02554277,1375.0,57.291666666666664,99.8461532926336
5653,700.0,900.0,0.98,1000.0,12.0,0.02786484,684.0,28.5,99.77874882151198
5654,700.0,900.0,0.98,1500.0,12.0,0.02786484,852.0,35.5,99.88767573628452
5655,700.0,900.0,0.98,2000.0,13.0,0.03018691,845.0,35.208333333333336,99.91556388138045
5656,700.0,900.0,0.98,2500.0,12.0,0.02786484,1056.0,44.0,99.75891198148936
5657,700.0,900.0,0.98,3000.0,15.0,0.03483105,885.0,36.875,99.9402306440981
5658,700.0,900.0,0.98,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.04585520911651875
5659,700.0,900.0,0.98,4000.0,19.0,0.04411933,836.0,34.833333333333336,99.6143864365032
5660,700.0,900.0,0.98,4500.0,12.0,0.02786484,1752.0,73.0,99.79210703406211
5661,700.0,900.0,0.99,500.0,11.0,0.02554277,1584.0,66.0,99.9517009190334
5662,700.0,900.0,0.99,1000.0,13.0,0.03018691,559.0,23.291666666666668,99.59450339278501
5663,700.0,900.0,0.99,1500.0,15.0,0.03483105,615.0,25.625,99.83316678853481
5664,700.0,900.0,0.99,2000.0,42.0,0.09752694,840.0,35.0,99.72959132433965
5665,700.0,900.0,0.99,2500.0,11.0,0.02554277,1331.0,55.458333333333336,99.5944659668949
5666,700.0,900.0,0.99,3000.0,11.0,0.02554277,1298.0,54.083333333333336,99.28585345282175
5667,700.0,900.0,0.99,3500.0,100.0,0.232207,1600.0,66.66666666666667,99.02743980615722
5668,700.0,900.0,0.99,4000.0,11.0,0.02554277,1738.0,72.41666666666667,99.57818484224819
5669,700.0,900.0,0.99,4500.0,13.0,0.03018691,1196.0,49.833333333333336,99.94321499863854
5670,800.0,100.0,0.9,500.0,78.0,0.18112146,1092.0,45.5,99.82208700458992
5671,800.0,100.0,0.9,1000.0,35.0,0.08127245,665.0,27.708333333333332,99.94202129629241
5672,800.0,100.0,0.9,1500.0,22.0,0.05108554,704.0,29.333333333333332,99.64060505799739
5673,800.0,100.0,0.9,2000.0,17.0,0.03947519,952.0,39.666666666666664,99.97952808066184
5674,800.0,100.0,0.9,2500.0,18.0,0.04179726,2844.0,118.5,99.98051988373258
5675,800.0,100.0,0.9,3000.0,18.0,0.04179726,2664.0,111.0,99.83793450935516
5676,800.0,100.0,0.9,3500.0,17.0,0.03947519,1921.0,80.04166666666667,99.98776713479279
5677,800.0,100.0,0.9,4000.0,18.0,0.04179726,2268.0,94.5,99.93323604153615
5678,800.0,100.0,0.9,4500.0,40.0,0.0928828,1280.0,53.333333333333336,99.92660050567967
5679,800.0,100.0,0.91,500.0,20.0,0.0464414,440.0,18.333333333333332,99.91617109926057
5680,800.0,100.0,0.91,1000.0,15.0,0.03483105,765.0,31.875,99.98666061332987
5681,800.0,100.0,0.91,1500.0,15.0,0.03483105,1140.0,47.5,99.98928095288824
5682,800.0,100.0,0.91,2000.0,16.0,0.03715312,2672.0,111.33333333333333,99.79882456174997
5683,800.0,100.0,0.91,2500.0,17.0,0.03947519,2601.0,108.375,99.97798804226139
5684,800.0,100.0,0.91,3000.0,17.0,0.03947519,2805.0,116.875,99.97621798335985
5685,800.0,100.0,0.91,3500.0,17.0,0.03947519,1309.0,54.541666666666664,99.86439912365171
5686,800.0,100.0,0.91,4000.0,47.0,0.10913729,1316.0,54.833333333333336,99.913808590961
5687,800.0,100.0,0.91,4500.0,70.0,0.1625449,1750.0,72.91666666666667,99.85278918625013
5688,800.0,100.0,0.92,500.0,13.0,0.03018691,1027.0,42.791666666666664,99.98705633732688
5689,800.0,100.0,0.92,1000.0,13.0,0.03018691,1209.0,50.375,99.97024032973054
5690,800.0,100.0,0.92,1500.0,15.0,0.03483105,870.0,36.25,99.99039360984273
5691,800.0,100.0,0.92,2000.0,1000.0,2.32207,6000.0,250.0,0.003905792295921806
5692,800.0,100.0,0.92,2500.0,15.0,0.03483105,2100.0,87.5,99.9677051388413
5693,800.0,100.0,0.92,3000.0,15.0,0.03483105,1650.0,68.75,99.96461541845255
5694,800.0,100.0,0.92,3500.0,16.0,0.03715312,2496.0,104.0,99.86690305968182
5695,800.0,100.0,0.92,4000.0,17.0,0.03947519,2499.0,104.125,99.98036809421377
5696,800.0,100.0,0.92,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.003905792295921806
5697,800.0,100.0,0.93,500.0,14.0,0.03250898,2338.0,97.41666666666667,99.94343081145513
5698,800.0,100.0,0.93,1000.0,13.0,0.03018691,1469.0,61.208333333333336,99.9513690817194
5699,800.0,100.0,0.93,1500.0,31.0,0.07198417,775.0,32.291666666666664,99.94985185142741
5700,800.0,100.0,0.93,2000.0,15.0,0.03483105,2250.0,93.75,99.98066382762846
5701,800.0,100.0,0.93,2500.0,15.0,0.03483105,1950.0,81.25,99.99239282178765
5702,800.0,100.0,0.93,3000.0,15.0,0.03483105,1275.0,53.125,99.98622264232708
5703,800.0,100.0,0.93,3500.0,1000.0,2.32207,6000.0,250.0,0.003905792295921806
5704,800.0,100.0,0.93,4000.0,24.0,0.05572968,936.0,39.0,99.23605692271029
5705,800.0,100.0,0.93,4500.0,28.0,0.06501796,1036.0,43.166666666666664,99.95614450285308
5706,800.0,100.0,0.94,500.0,12.0,0.02786484,684.0,28.5,99.94917988725717
5707,800.0,100.0,0.94,1000.0,13.0,0.03018691,1313.0,54.708333333333336,99.98443400759265
5708,800.0,100.0,0.94,1500.0,13.0,0.03018691,1209.0,50.375,99.98966088468579
5709,800.0,100.0,0.94,2000.0,15.0,0.03483105,855.0,35.625,99.9726674972586
5710,800.0,100.0,0.94,2500.0,46.0,0.10681522,920.0,38.333333333333336,99.86160043843641
5711,800.0,100.0,0.94,3000.0,14.0,0.03250898,1498.0,62.416666666666664,99.97277599389469
5712,800.0,100.0,0.94,3500.0,14.0,0.03250898,1750.0,72.91666666666667,99.54388522832392
5713,800.0,100.0,0.94,4000.0,19.0,0.04411933,1045.0,43.541666666666664,99.97793094562466
5714,800.0,100.0,0.94,4500.0,21.0,0.04876347,1050.0,43.75,99.03828859074603
5715,800.0,100.0,0.95,500.0,12.0,0.02786484,1332.0,55.5,99.97196376100057
5716,800.0,100.0,0.95,1000.0,13.0,0.03018691,1768.0,73.66666666666667,99.99286677976971
5717,800.0,100.0,0.95,1500.0,13.0,0.03018691,1586.0,66.08333333333333,99.9792969633772
5718,800.0,100.0,0.95,2000.0,13.0,0.03018691,1495.0,62.291666666666664,99.98925048029535
5719,800.0,100.0,0.95,2500.0,15.0,0.03483105,855.0,35.625,99.75119296628603
5720,800.0,100.0,0.95,3000.0,1000.0,2.32207,8000.0,333.3333333333333,0.003905792295921806
5721,800.0,100.0,0.95,3500.0,14.0,0.03250898,2338.0,97.41666666666667,99.99112937687326
5722,800.0,100.0,0.95,4000.0,14.0,0.03250898,1848.0,77.0,99.9854298122108
5723,800.0,100.0,0.95,4500.0,14.0,0.03250898,2114.0,88.08333333333333,99.93826939983609
5724,800.0,100.0,0.96,500.0,34.0,0.07895038,578.0,24.083333333333332,99.5778512288378
5725,800.0,100.0,0.96,1000.0,12.0,0.02786484,1572.0,65.5,99.95677745678073
5726,800.0,100.0,0.96,1500.0,12.0,0.02786484,840.0,35.0,99.24692447070763
5727,800.0,100.0,0.96,2000.0,16.0,0.03715312,688.0,28.666666666666668,99.82979792733512
5728,800.0,100.0,0.96,2500.0,18.0,0.04179726,756.0,31.5,99.9750663890076
5729,800.0,100.0,0.96,3000.0,13.0,0.03018691,1157.0,48.208333333333336,99.94070679359524
5730,800.0,100.0,0.96,3500.0,13.0,0.03018691,1833.0,76.375,99.98531635599322
5731,800.0,100.0,0.96,4000.0,14.0,0.03250898,1414.0,58.916666666666664,99.98904434029264
5732,800.0,100.0,0.96,4500.0,14.0,0.03250898,1764.0,73.5,99.99352574747729
5733,800.0,100.0,0.97,500.0,15.0,0.03483105,435.0,18.125,99.85837922356394
5734,800.0,100.0,0.97,1000.0,12.0,0.02786484,1932.0,80.5,99.98846069842719
5735,800.0,100.0,0.97,1500.0,13.0,0.03018691,754.0,31.416666666666668,99.96138567347023
5736,800.0,100.0,0.97,2000.0,38.0,0.08823866,798.0,33.25,99.94239556530331
5737,800.0,100.0,0.97,2500.0,14.0,0.03250898,896.0,37.333333333333336,99.98756820454065
5738,800.0,100.0,0.97,3000.0,1000.0,2.32207,11000.0,458.3333333333333,0.0039057922969598646
5739,800.0,100.0,0.97,3500.0,12.0,0.02786484,1800.0,75.0,99.03667641512163
5740,800.0,100.0,0.97,4000.0,13.0,0.03018691,1170.0,48.75,99.85196625598036
5741,800.0,100.0,0.97,4500.0,13.0,0.03018691,2054.0,85.58333333333333,99.99257937822684
5742,800.0,100.0,0.98,500.0,11.0,0.02554277,1793.0,74.70833333333333,99.94892899120818
5743,800.0,100.0,0.98,1000.0,1000.0,2.32207,11000.0,458.3333333333333,0.003905792295921806
5744,800.0,100.0,0.98,1500.0,12.0,0.02786484,1236.0,51.5,99.9956028924407
5745,800.0,100.0,0.98,2000.0,26.0,0.06037382,702.0,29.25,99.83609761374682
5746,800.0,100.0,0.98,2500.0,13.0,0.03018691,1001.0,41.708333333333336,99.99007958541723
5747,800.0,100.0,0.98,3000.0,12.0,0.02786484,1500.0,62.5,99.98474940507262
5748,800.0,100.0,0.98,3500.0,12.0,0.02786484,1668.0,69.5,99.98812623990358
5749,800.0,100.0,0.98,4000.0,13.0,0.03018691,1183.0,49.291666666666664,99.98356305576843
5750,800.0,100.0,0.98,4500.0,113.0,0.26239391,1808.0,75.33333333333333,99.61948204005444
5751,800.0,100.0,0.99,500.0,11.0,0.02554277,792.0,33.0,99.98659331734845
5752,800.0,100.0,0.99,1000.0,11.0,0.02554277,1485.0,61.875,99.99078388780357
5753,800.0,100.0,0.99,1500.0,11.0,0.02554277,935.0,38.958333333333336,99.75281585701012
5754,800.0,100.0,0.99,2000.0,12.0,0.02786484,1008.0,42.0,99.99140288120225
5755,800.0,100.0,0.99,2500.0,11.0,0.02554277,1672.0,69.66666666666667,99.96599838385349
5756,800.0,100.0,0.99,3000.0,12.0,0.02786484,1260.0,52.5,99.99206711427678
5757,800.0,100.0,0.99,3500.0,12.0,0.02786484,1464.0,61.0,99.99405123794405
5758,800.0,100.0,0.99,4000.0,11.0,0.02554277,1518.0,63.25,99.15079634016291
5759,800.0,100.0,0.99,4500.0,12.0,0.02786484,1356.0,56.5,99.97645867208998
5760,800.0,200.0,0.9,500.0,14.0,0.03250898,518.0,21.583333333333332,99.93937996571489
5761,800.0,200.0,0.9,1000.0,14.0,0.03250898,868.0,36.166666666666664,99.96559246129047
5762,800.0,200.0,0.9,1500.0,28.0,0.06501796,784.0,32.666666666666664,99.94429306669328
5763,800.0,200.0,0.9,2000.0,34.0,0.07895038,748.0,31.166666666666668,99.16621759748324
5764,800.0,200.0,0.9,2500.0,42.0,0.09752694,882.0,36.75,99.90186047179257
5765,800.0,200.0,0.9,3000.0,1000.0,2.32207,2000.0,83.33333333333333,0.007810669422020355
5766,800.0,200.0,0.9,3500.0,19.0,0.04411933,2869.0,119.54166666666667,99.97232102644861
5767,800.0,200.0,0.9,4000.0,22.0,0.05108554,990.0,41.25,99.7402441381181
5768,800.0,200.0,0.9,4500.0,18.0,0.04179726,2574.0,107.25,99.9691252087782
5769,800.0,200.0,0.91,500.0,16.0,0.03715312,2592.0,108.0,99.97180539969432
5770,800.0,200.0,0.91,1000.0,1000.0,2.32207,6000.0,250.0,0.007810669422020355
5771,800.0,200.0,0.91,1500.0,15.0,0.03483105,870.0,36.25,99.94600767879056
5772,800.0,200.0,0.91,2000.0,17.0,0.03947519,2584.0,107.66666666666667,99.97765130880602
5773,800.0,200.0,0.91,2500.0,16.0,0.03715312,1936.0,80.66666666666667,99.78734092436272
5774,800.0,200.0,0.91,3000.0,56.0,0.13003592,1064.0,44.333333333333336,99.47716867075745
5775,800.0,200.0,0.91,3500.0,33.0,0.07662831,1056.0,44.0,99.86598852802217
5776,800.0,200.0,0.91,4000.0,17.0,0.03947519,1411.0,58.791666666666664,99.89184996135853
5777,800.0,200.0,0.91,4500.0,36.0,0.08359452,1188.0,49.5,99.85694481575122
5778,800.0,200.0,0.92,500.0,21.0,0.04876347,504.0,21.0,99.94049391069483
5779,800.0,200.0,0.92,1000.0,15.0,0.03483105,2355.0,98.125,99.88455425944913
5780,800.0,200.0,0.92,1500.0,16.0,0.03715312,800.0,33.333333333333336,99.94429120260864
5781,800.0,200.0,0.92,2000.0,25.0,0.05805175,775.0,32.291666666666664,99.59839133512125
5782,800.0,200.0,0.92,2500.0,14.0,0.03250898,1260.0,52.5,99.21937058051202
5783,800.0,200.0,0.92,3000.0,16.0,0.03715312,1104.0,46.0,99.98403979561179
5784,800.0,200.0,0.92,3500.0,16.0,0.03715312,1312.0,54.666666666666664,99.92115645447387
5785,800.0,200.0,0.92,4000.0,19.0,0.04411933,1121.0,46.708333333333336,99.9417978343457
5786,800.0,200.0,0.92,4500.0,17.0,0.03947519,1411.0,58.791666666666664,99.935014852049
5787,800.0,200.0,0.93,500.0,14.0,0.03250898,2212.0,92.16666666666667,99.87429204116425
5788,800.0,200.0,0.93,1000.0,14.0,0.03250898,1736.0,72.33333333333333,99.97033526171764
5789,800.0,200.0,0.93,1500.0,244.0,0.56658508,3172.0,132.16666666666666,99.02444053760175
5790,800.0,200.0,0.93,2000.0,14.0,0.03250898,1582.0,65.91666666666667,99.97593435154751
5791,800.0,200.0,0.93,2500.0,14.0,0.03250898,1484.0,61.833333333333336,99.80816700063511
5792,800.0,200.0,0.93,3000.0,15.0,0.03483105,1245.0,51.875,99.95585572911956
5793,800.0,200.0,0.93,3500.0,15.0,0.03483105,1605.0,66.875,99.95795091443817
5794,800.0,200.0,0.93,4000.0,15.0,0.03483105,2445.0,101.875,99.27112624051367
5795,800.0,200.0,0.93,4500.0,16.0,0.03715312,2528.0,105.33333333333333,99.9695536453554
5796,800.0,200.0,0.94,500.0,14.0,0.03250898,2100.0,87.5,99.98693738429259
5797,800.0,200.0,0.94,1000.0,18.0,0.04179726,558.0,23.25,99.22175730493719
5798,800.0,200.0,0.94,1500.0,15.0,0.03483105,750.0,31.25,99.89025568329903
5799,800.0,200.0,0.94,2000.0,14.0,0.03250898,2030.0,84.58333333333333,99.8955979909415
5800,800.0,200.0,0.94,2500.0,14.0,0.03250898,2156.0,89.83333333333333,99.84484905798934
5801,800.0,200.0,0.94,3000.0,14.0,0.03250898,1694.0,70.58333333333333,99.71822489883796
5802,800.0,200.0,0.94,3500.0,15.0,0.03483105,1275.0,53.125,99.976751483654
5803,800.0,200.0,0.94,4000.0,15.0,0.03483105,1800.0,75.0,99.95773654298588
5804,800.0,200.0,0.94,4500.0,15.0,0.03483105,1920.0,80.0,99.96421114135111
5805,800.0,200.0,0.95,500.0,12.0,0.02786484,1332.0,55.5,99.94397463101505
5806,800.0,200.0,0.95,1000.0,13.0,0.03018691,1742.0,72.58333333333333,99.98523777724087
5807,800.0,200.0,0.95,1500.0,14.0,0.03250898,826.0,34.416666666666664,99.98546044572552
5808,800.0,200.0,0.95,2000.0,13.0,0.03018691,1495.0,62.291666666666664,99.97850789074137
5809,800.0,200.0,0.95,2500.0,13.0,0.03018691,1417.0,59.041666666666664,99.90925089085607
5810,800.0,200.0,0.95,3000.0,13.0,0.03018691,1716.0,71.5,99.37020142070901
5811,800.0,200.0,0.95,3500.0,14.0,0.03250898,2268.0,94.5,99.97892350977062
5812,800.0,200.0,0.95,4000.0,23.0,0.05340761,897.0,37.375,99.60918971159236
5813,800.0,200.0,0.95,4500.0,14.0,0.03250898,1946.0,81.08333333333333,99.97025527495056
5814,800.0,200.0,0.96,500.0,12.0,0.02786484,1476.0,61.5,99.95717973220464
5815,800.0,200.0,0.96,1000.0,12.0,0.02786484,828.0,34.5,99.95786564298884
5816,800.0,200.0,0.96,1500.0,1000.0,2.32207,5000.0,208.33333333333334,0.007810669422020355
5817,800.0,200.0,0.96,2000.0,13.0,0.03018691,975.0,40.625,99.88645956286635
5818,800.0,200.0,0.96,2500.0,13.0,0.03018691,1326.0,55.25,99.96953006745547
5819,800.0,200.0,0.96,3000.0,14.0,0.03250898,994.0,41.416666666666664,99.96434346713563
5820,800.0,200.0,0.96,3500.0,17.0,0.03947519,952.0,39.666666666666664,99.97462604769228
5821,800.0,200.0,0.96,4000.0,14.0,0.03250898,1260.0,52.5,99.97484946895547
5822,800.0,200.0,0.96,4500.0,13.0,0.03018691,1781.0,74.20833333333333,99.84908042758005
5823,800.0,200.0,0.97,500.0,1000.0,2.32207,4000.0,166.66666666666666,0.007810669422020355
5824,800.0,200.0,0.97,1000.0,47.0,0.10913729,799.0,33.291666666666664,99.88362314257822
5825,800.0,200.0,0.97,1500.0,12.0,0.02786484,996.0,41.5,99.94564937865056
5826,800.0,200.0,0.97,2000.0,1000.0,2.32207,6000.0,250.0,0.007810669422020355
5827,800.0,200.0,0.97,2500.0,12.0,0.02786484,1704.0,71.0,99.9494830091253
5828,800.0,200.0,0.97,3000.0,12.0,0.02786484,1308.0,54.5,99.10396449154788
5829,800.0,200.0,0.97,3500.0,12.0,0.02786484,1680.0,70.0,99.73870281511292
5830,800.0,200.0,0.97,4000.0,13.0,0.03018691,1534.0,63.916666666666664,99.98635890128263
5831,800.0,200.0,0.97,4500.0,27.0,0.06269589,945.0,39.375,99.94880168909599
5832,800.0,200.0,0.98,500.0,11.0,0.02554277,1144.0,47.666666666666664,99.95701567808088
5833,800.0,200.0,0.98,1000.0,12.0,0.02786484,876.0,36.5,99.98711290940679
5834,800.0,200.0,0.98,1500.0,12.0,0.02786484,864.0,36.0,99.91126076455139
5835,800.0,200.0,0.98,2000.0,12.0,0.02786484,1092.0,45.5,99.97713089869396
5836,800.0,200.0,0.98,2500.0,13.0,0.03018691,1001.0,41.708333333333336,99.98016507336982
5837,800.0,200.0,0.98,3000.0,15.0,0.03483105,840.0,35.0,99.91307808832289
5838,800.0,200.0,0.98,3500.0,12.0,0.02786484,1452.0,60.5,99.9183892098815
5839,800.0,200.0,0.98,4000.0,14.0,0.03250898,1092.0,45.5,99.9767821515479
5840,800.0,200.0,0.98,4500.0,12.0,0.02786484,1668.0,69.5,99.9387403128441
5841,800.0,200.0,0.99,500.0,11.0,0.02554277,1463.0,60.958333333333336,99.98769874016816
5842,800.0,200.0,0.99,1000.0,26.0,0.06037382,572.0,23.833333333333332,99.86245119735679
5843,800.0,200.0,0.99,1500.0,14.0,0.03250898,686.0,28.583333333333332,99.98335073805423
5844,800.0,200.0,0.99,2000.0,11.0,0.02554277,1705.0,71.04166666666667,99.9599049385925
5845,800.0,200.0,0.99,2500.0,1000.0,2.32207,11000.0,458.3333333333333,0.007810669422370076
5846,800.0,200.0,0.99,3000.0,12.0,0.02786484,1248.0,52.0,99.98285221609825
5847,800.0,200.0,0.99,3500.0,1000.0,2.32207,7000.0,291.6666666666667,0.007810669422020355
5848,800.0,200.0,0.99,4000.0,11.0,0.02554277,1573.0,65.54166666666667,99.3781830476703
5849,800.0,200.0,0.99,4500.0,12.0,0.02786484,1272.0,53.0,99.86309959832715
5850,800.0,300.0,0.9,500.0,15.0,0.03483105,2085.0,86.875,99.58559903829624
5851,800.0,300.0,0.9,1000.0,19.0,0.04411933,608.0,25.333333333333332,99.76748490165666
5852,800.0,300.0,0.9,1500.0,15.0,0.03483105,1245.0,51.875,99.96404648860812
5853,800.0,300.0,0.9,2000.0,16.0,0.03715312,2224.0,92.66666666666667,99.71083756396708
5854,800.0,300.0,0.9,2500.0,15.0,0.03483105,1380.0,57.5,99.66338014220995
5855,800.0,300.0,0.9,3000.0,21.0,0.04876347,1050.0,43.75,99.22699895239589
5856,800.0,300.0,0.9,3500.0,62.0,0.14396834,1550.0,64.58333333333333,99.67094752397226
5857,800.0,300.0,0.9,4000.0,17.0,0.03947519,1904.0,79.33333333333333,99.85372016966129
5858,800.0,300.0,0.9,4500.0,29.0,0.06734003,1102.0,45.916666666666664,99.030843373008
5859,800.0,300.0,0.91,500.0,16.0,0.03715312,2512.0,104.66666666666667,99.95577443629841
5860,800.0,300.0,0.91,1000.0,14.0,0.03250898,1428.0,59.5,99.65612708708179
5861,800.0,300.0,0.91,1500.0,22.0,0.05108554,704.0,29.333333333333332,99.86726394411767
5862,800.0,300.0,0.91,2000.0,23.0,0.05340761,782.0,32.583333333333336,99.88934281766981
5863,800.0,300.0,0.91,2500.0,15.0,0.03483105,1680.0,70.0,99.76377715777755
5864,800.0,300.0,0.91,3000.0,16.0,0.03715312,1056.0,44.0,99.53016314465198
5865,800.0,300.0,0.91,3500.0,16.0,0.03715312,2272.0,94.66666666666667,99.72783348697462
5866,800.0,300.0,0.91,4000.0,16.0,0.03715312,1904.0,79.33333333333333,99.91563102675678
5867,800.0,300.0,0.91,4500.0,17.0,0.03947519,1530.0,63.75,99.94048607575114
5868,800.0,300.0,0.92,500.0,12.0,0.02786484,816.0,34.0,99.80235425024037
5869,800.0,300.0,0.92,1000.0,15.0,0.03483105,2385.0,99.375,99.83624814143084
5870,800.0,300.0,0.92,1500.0,28.0,0.06501796,644.0,26.833333333333332,99.39866127294347
5871,800.0,300.0,0.92,2000.0,16.0,0.03715312,2480.0,103.33333333333333,99.96605722782468
5872,800.0,300.0,0.92,2500.0,18.0,0.04179726,936.0,39.0,99.89829801177395
5873,800.0,300.0,0.92,3000.0,15.0,0.03483105,1380.0,57.5,99.95776826980915
5874,800.0,300.0,0.92,3500.0,16.0,0.03715312,2592.0,108.0,99.79298088945396
5875,800.0,300.0,0.92,4000.0,16.0,0.03715312,2592.0,108.0,99.3051420584392
5876,800.0,300.0,0.92,4500.0,18.0,0.04179726,1368.0,57.0,99.87427640462971
5877,800.0,300.0,0.93,500.0,13.0,0.03018691,1040.0,43.333333333333336,99.98539927008785
5878,800.0,300.0,0.93,1000.0,15.0,0.03483105,720.0,30.0,99.97694981456317
5879,800.0,300.0,0.93,1500.0,14.0,0.03250898,896.0,37.333333333333336,99.97046326451961
5880,800.0,300.0,0.93,2000.0,14.0,0.03250898,980.0,40.833333333333336,99.95266663041019
5881,800.0,300.0,0.93,2500.0,15.0,0.03483105,1950.0,81.25,99.97718887600429
5882,800.0,300.0,0.93,3000.0,23.0,0.05340761,874.0,36.416666666666664,99.95361131336654
5883,800.0,300.0,0.93,3500.0,357.0,0.82897899,4641.0,193.375,99.1835465876291
5884,800.0,300.0,0.93,4000.0,18.0,0.04179726,1098.0,45.75,99.94094249933791
5885,800.0,300.0,0.93,4500.0,68.0,0.15790076,1292.0,53.833333333333336,99.67418450835174
5886,800.0,300.0,0.94,500.0,17.0,0.03947519,476.0,19.833333333333332,99.96927384371924
5887,800.0,300.0,0.94,1000.0,1000.0,2.32207,6000.0,250.0,0.011714631735620928
5888,800.0,300.0,0.94,1500.0,13.0,0.03018691,845.0,35.208333333333336,99.627071985979
5889,800.0,300.0,0.94,2000.0,14.0,0.03250898,2058.0,85.75,99.85992438135357
5890,800.0,300.0,0.94,2500.0,1000.0,2.32207,5000.0,208.33333333333334,0.011714631735620928
5891,800.0,300.0,0.94,3000.0,15.0,0.03483105,1200.0,50.0,99.96826701984003
5892,800.0,300.0,0.94,3500.0,18.0,0.04179726,972.0,40.5,99.72308461566132
5893,800.0,300.0,0.94,4000.0,22.0,0.05108554,1056.0,44.0,99.95467026499398
5894,800.0,300.0,0.94,4500.0,15.0,0.03483105,2385.0,99.375,99.94648529722403
5895,800.0,300.0,0.95,500.0,17.0,0.03947519,459.0,19.125,99.91445801660413
5896,800.0,300.0,0.95,1000.0,12.0,0.02786484,1416.0,59.0,99.7667806009333
5897,800.0,300.0,0.95,1500.0,13.0,0.03018691,1729.0,72.04166666666667,99.95938184720224
5898,800.0,300.0,0.95,2000.0,13.0,0.03018691,884.0,36.833333333333336,99.11889714329743
5899,800.0,300.0,0.95,2500.0,1000.0,2.32207,12000.0,500.0,0.012017294644917076
5900,800.0,300.0,0.95,3000.0,15.0,0.03483105,945.0,39.375,99.83574250315772
5901,800.0,300.0,0.95,3500.0,15.0,0.03483105,1200.0,50.0,99.97180055741754
5902,800.0,300.0,0.95,4000.0,15.0,0.03483105,1290.0,53.75,99.97828638509516
5903,800.0,300.0,0.95,4500.0,68.0,0.15790076,1292.0,53.833333333333336,99.67418450835174
5904,800.0,300.0,0.96,500.0,12.0,0.02786484,1440.0,60.0,99.93263507317847
5905,800.0,300.0,0.96,1000.0,12.0,0.02786484,1632.0,68.0,99.88785747393571
5906,800.0,300.0,0.96,1500.0,13.0,0.03018691,2093.0,87.20833333333333,99.98356401446684
5907,800.0,300.0,0.96,2000.0,13.0,0.03018691,1131.0,47.125,99.97924543605379
5908,800.0,300.0,0.96,2500.0,38.0,0.08823866,912.0,38.0,99.10494062426982
5909,800.0,300.0,0.96,3000.0,14.0,0.03250898,924.0,38.5,99.30648584297795
5910,800.0,300.0,0.96,3500.0,13.0,0.03018691,1222.0,50.916666666666664,99.75849696406407
5911,800.0,300.0,0.96,4000.0,14.0,0.03250898,1218.0,50.75,99.92828579170401
5912,800.0,300.0,0.96,4500.0,68.0,0.15790076,1292.0,53.833333333333336,99.67418450835174
5913,800.0,300.0,0.97,500.0,12.0,0.02786484,1884.0,78.5,99.97546038040642
5914,800.0,300.0,0.97,1000.0,12.0,0.02786484,948.0,39.5,99.97174530437073
5915,800.0,300.0,0.97,1500.0,12.0,0.02786484,852.0,35.5,99.82453001638501
5916,800.0,300.0,0.97,2000.0,12.0,0.02786484,1752.0,73.0,99.868453204375
5917,800.0,300.0,0.97,2500.0,12.0,0.02786484,1260.0,52.5,99.59498096974899
5918,800.0,300.0,0.97,3000.0,16.0,0.03715312,832.0,34.666666666666664,99.56393080360039
