,B_VALUE,C_VALUE,BETA1,BETA2,transactions,ETH,hours,days,FinalScore
3046,800.0,500.0,0.98,2500.0,15.0,0.03483105,795.0,33.125,99.87746327294738
3047,800.0,500.0,0.98,3000.0,13.0,0.03018691,1066.0,44.416666666666664,99.93931232226034
3048,800.0,500.0,0.98,3500.0,14.0,0.03250898,952.0,39.666666666666664,99.8705170713899
3049,800.0,500.0,0.98,4000.0,13.0,0.03018691,1352.0,56.333333333333336,99.96857443655847
3050,800.0,500.0,0.98,4500.0,10000.0,23.2207,30000.0,1250.0,0.01951981335369668
3051,800.0,500.0,0.99,500.0,16.0,0.03715312,432.0,18.0,99.86454955669669
3052,800.0,500.0,0.99,1000.0,11.0,0.02554277,1727.0,71.95833333333333,99.95263892005082
3053,800.0,500.0,0.99,1500.0,12.0,0.02786484,852.0,35.5,99.95143267564382
3054,800.0,500.0,0.99,2000.0,11.0,0.02554277,1276.0,53.166666666666664,99.79558439627245
3055,800.0,500.0,0.99,2500.0,14.0,0.03250898,770.0,32.083333333333336,99.57809640656092
3056,800.0,500.0,0.99,3000.0,77.0,0.17879939,1309.0,54.541666666666664,99.4981093999624
3057,800.0,500.0,0.99,3500.0,20.0,0.0464414,780.0,32.5,99.28861893348335
3058,800.0,500.0,0.99,4000.0,32.0,0.07430624,896.0,37.333333333333336,99.1086575434285
3059,800.0,500.0,0.99,4500.0,17.0,0.03947519,952.0,39.666666666666664,99.96450777518794
3060,800.0,600.0,0.95,500.0,13.0,0.03018691,1794.0,74.75,99.97425447503912
3061,800.0,600.0,0.95,1000.0,20.0,0.0464414,580.0,24.166666666666668,99.90919787497539
3062,800.0,600.0,0.95,1500.0,24.0,0.05572968,672.0,28.0,99.6669663263986
3063,800.0,600.0,0.95,2000.0,16.0,0.03715312,784.0,32.666666666666664,99.70553827886492
3064,800.0,600.0,0.95,2500.0,14.0,0.03250898,2268.0,94.5,99.9694928331089
3065,800.0,600.0,0.95,3000.0,14.0,0.03250898,1176.0,49.0,99.886076851887
3066,800.0,600.0,0.95,3500.0,15.0,0.03483105,1185.0,49.375,99.9285042199801
3067,800.0,600.0,0.95,4000.0,14.0,0.03250898,1974.0,82.25,99.9517057410972
3068,800.0,600.0,0.95,4500.0,14.0,0.03250898,1330.0,55.416666666666664,99.6144189361465
3069,800.0,600.0,0.96,500.0,10000.0,23.2207,10000.0,416.6666666666667,0.023421033371862077
3070,800.0,600.0,0.96,1000.0,13.0,0.03018691,2093.0,87.20833333333333,99.97616169064806
3071,800.0,600.0,0.96,1500.0,10000.0,23.2207,40000.0,1666.6666666666667,0.023421033371862077
3072,800.0,600.0,0.96,2000.0,13.0,0.03018691,1157.0,48.208333333333336,99.96591529575451
3073,800.0,600.0,0.96,2500.0,13.0,0.03018691,1326.0,55.25,99.90875694485344
3074,800.0,600.0,0.96,3000.0,13.0,0.03018691,2002.0,83.41666666666667,99.8680217203019
3075,800.0,600.0,0.96,3500.0,14.0,0.03250898,1092.0,45.5,99.33124413861513
3076,800.0,600.0,0.96,4000.0,108.0,0.25078356,1728.0,72.0,99.25073838601928
3077,800.0,600.0,0.96,4500.0,20.0,0.0464414,940.0,39.166666666666664,99.90180146147593
3078,800.0,600.0,0.97,500.0,12.0,0.02786484,1500.0,62.5,99.97156822066147
3079,800.0,600.0,0.97,1000.0,12.0,0.02786484,1884.0,78.5,99.92787841339397
3080,800.0,600.0,0.97,1500.0,12.0,0.02786484,1176.0,49.0,99.879601482277
3081,800.0,600.0,0.97,2000.0,12.0,0.02786484,1164.0,48.5,99.44023656381906
3082,800.0,600.0,0.97,2500.0,12.0,0.02786484,1968.0,82.0,99.75756223181101
3083,800.0,600.0,0.97,3000.0,41.0,0.09520487,902.0,37.583333333333336,99.31663939683312
3084,800.0,600.0,0.97,3500.0,13.0,0.03018691,1274.0,53.083333333333336,99.81128880427428
3085,800.0,600.0,0.97,4000.0,13.0,0.03018691,1456.0,60.666666666666664,99.93207946020433
3086,800.0,600.0,0.97,4500.0,14.0,0.03250898,1386.0,57.75,99.96117264799602
3087,800.0,600.0,0.98,500.0,11.0,0.02554277,803.0,33.458333333333336,99.76482562639933
3088,800.0,600.0,0.98,1000.0,11.0,0.02554277,1661.0,69.20833333333333,99.24831170192283
3089,800.0,600.0,0.98,1500.0,247.0,0.57355129,3211.0,133.79166666666666,99.3116651446408
3090,800.0,600.0,0.98,2000.0,12.0,0.02786484,1764.0,73.5,99.96767999050617
3091,800.0,600.0,0.98,2500.0,12.0,0.02786484,1872.0,78.0,99.9630836288267
3092,800.0,600.0,0.98,3000.0,14.0,0.03250898,924.0,38.5,99.92805108366817
3093,800.0,600.0,0.98,3500.0,12.0,0.02786484,1344.0,56.0,99.75937672555855
3094,800.0,600.0,0.98,4000.0,13.0,0.03018691,1430.0,59.583333333333336,99.97726954795253
3095,800.0,600.0,0.98,4500.0,13.0,0.03018691,1378.0,57.416666666666664,99.94604804476391
3096,800.0,600.0,0.99,500.0,11.0,0.02554277,1672.0,69.66666666666667,99.95756130495359
3097,800.0,600.0,0.99,1000.0,11.0,0.02554277,1727.0,71.95833333333333,99.94318284398543
3098,800.0,600.0,0.99,1500.0,12.0,0.02786484,780.0,32.5,99.8107044047384
3099,800.0,600.0,0.99,2000.0,12.0,0.02786484,900.0,37.5,99.79244330470118
3100,800.0,600.0,0.99,2500.0,16.0,0.03715312,736.0,30.666666666666668,99.88729957082718
3101,800.0,600.0,0.99,3000.0,77.0,0.17879939,1309.0,54.541666666666664,99.39953284795304
3102,800.0,600.0,0.99,3500.0,19.0,0.04411933,817.0,34.041666666666664,99.93125254980414
3103,800.0,600.0,0.99,4000.0,10000.0,23.2207,10000.0,416.6666666666667,0.023421033371862077
3104,800.0,600.0,0.99,4500.0,13.0,0.03018691,1131.0,47.125,99.86732964081848
3105,800.0,700.0,0.95,500.0,13.0,0.03018691,637.0,26.541666666666668,99.9699242687952
3106,800.0,700.0,0.95,1000.0,13.0,0.03018691,1703.0,70.95833333333333,99.94545346208406
3107,800.0,700.0,0.95,1500.0,56.0,0.13003592,952.0,39.666666666666664,99.28823678953935
3108,800.0,700.0,0.95,2000.0,15.0,0.03483105,810.0,33.75,99.7074678436714
3109,800.0,700.0,0.95,2500.0,14.0,0.03250898,2030.0,84.58333333333333,99.94241020886491
3110,800.0,700.0,0.95,3000.0,14.0,0.03250898,1456.0,60.666666666666664,99.94819176041474
3111,800.0,700.0,0.95,3500.0,20.0,0.0464414,880.0,36.666666666666664,99.91172786389777
3112,800.0,700.0,0.95,4000.0,14.0,0.03250898,1792.0,74.66666666666667,99.85580971647188
3113,800.0,700.0,0.95,4500.0,14.0,0.03250898,1554.0,64.75,99.74225467223803
3114,800.0,700.0,0.96,500.0,12.0,0.02786484,1188.0,49.5,99.93602078972785
3115,800.0,700.0,0.96,1000.0,10000.0,23.2207,80000.0,3333.3333333333335,0.027321340004926586
3116,800.0,700.0,0.96,1500.0,13.0,0.03018691,1014.0,42.25,99.95715160222822
3117,800.0,700.0,0.96,2000.0,13.0,0.03018691,1313.0,54.708333333333336,99.95033242458304
3118,800.0,700.0,0.96,2500.0,166.0,0.38546362,2324.0,96.83333333333333,99.39203280010486
3119,800.0,700.0,0.96,3000.0,13.0,0.03018691,1456.0,60.666666666666664,99.90627413954707
3120,800.0,700.0,0.96,3500.0,19.0,0.04411933,874.0,36.416666666666664,99.93939157810159
3121,800.0,700.0,0.96,4000.0,13.0,0.03018691,1690.0,70.41666666666667,99.48810215777388
3122,800.0,700.0,0.96,4500.0,13.0,0.03018691,2119.0,88.29166666666667,99.48307278799751
3123,800.0,700.0,0.97,500.0,12.0,0.02786484,1164.0,48.5,99.97618648736967
3124,800.0,700.0,0.97,1000.0,18.0,0.04179726,558.0,23.25,99.92055333571386
3125,800.0,700.0,0.97,1500.0,12.0,0.02786484,972.0,40.5,99.74421274238743
3126,800.0,700.0,0.97,2000.0,29.0,0.06734003,754.0,31.416666666666668,99.72097333610748
3127,800.0,700.0,0.97,2500.0,12.0,0.02786484,1428.0,59.5,99.81686031097095
3128,800.0,700.0,0.97,3000.0,35.0,0.08127245,910.0,37.916666666666664,99.72720265632988
3129,800.0,700.0,0.97,3500.0,12.0,0.02786484,1704.0,71.0,99.27333172647467
3130,800.0,700.0,0.97,4000.0,19.0,0.04411933,893.0,37.208333333333336,99.92018237809465
3131,800.0,700.0,0.97,4500.0,13.0,0.03018691,1859.0,77.45833333333333,99.95938716346356
3132,800.0,700.0,0.98,500.0,11.0,0.02554277,1188.0,49.5,99.8621856892224
3133,800.0,700.0,0.98,1000.0,11.0,0.02554277,1309.0,54.541666666666664,99.74206215911967
3134,800.0,700.0,0.98,1500.0,12.0,0.02786484,1728.0,72.0,99.97151459366033
3135,800.0,700.0,0.98,2000.0,12.0,0.02786484,1500.0,62.5,99.9608048462633
3136,800.0,700.0,0.98,2500.0,12.0,0.02786484,1416.0,59.0,99.95186160673217
3137,800.0,700.0,0.98,3000.0,17.0,0.03947519,833.0,34.708333333333336,99.92059801026384
3138,800.0,700.0,0.98,3500.0,10000.0,23.2207,50000.0,2083.3333333333335,0.027321340004926586
3139,800.0,700.0,0.98,4000.0,28.0,0.06501796,896.0,37.333333333333336,99.79599200923313
3140,800.0,700.0,0.98,4500.0,12.0,0.02786484,1860.0,77.5,99.81614151844214
3141,800.0,700.0,0.99,500.0,11.0,0.02554277,671.0,27.958333333333332,99.82251377039148
3142,800.0,700.0,0.99,1000.0,10000.0,23.2207,60000.0,2500.0,0.027321340004926586
3143,800.0,700.0,0.99,1500.0,34.0,0.07895038,714.0,29.75,99.80463600269121
3144,800.0,700.0,0.99,2000.0,11.0,0.02554277,1639.0,68.29166666666667,99.83802597059463
3145,800.0,700.0,0.99,2500.0,10000.0,23.2207,40000.0,1666.6666666666667,0.027321340004926586
3146,800.0,700.0,0.99,3000.0,11.0,0.02554277,1661.0,69.20833333333333,99.57696474973291
3147,800.0,700.0,0.99,3500.0,16.0,0.03715312,848.0,35.333333333333336,99.84333344666139
3148,800.0,700.0,0.99,4000.0,16.0,0.03715312,896.0,37.333333333333336,99.8584595278047
3149,800.0,700.0,0.99,4500.0,12.0,0.02786484,1464.0,61.0,99.89751441182106
3150,800.0,800.0,0.95,500.0,12.0,0.02786484,660.0,27.5,99.77456022537359
3151,800.0,800.0,0.95,1000.0,12.0,0.02786484,816.0,34.0,99.4064291476263
3152,800.0,800.0,0.95,1500.0,15.0,0.03483105,765.0,31.875,99.92577660271103
3153,800.0,800.0,0.95,2000.0,13.0,0.03018691,1079.0,44.958333333333336,99.64339605397261
3154,800.0,800.0,0.95,2500.0,13.0,0.03018691,1820.0,75.83333333333333,99.6811532824948
3155,800.0,800.0,0.95,3000.0,14.0,0.03250898,2044.0,85.16666666666667,99.89610650393814
3156,800.0,800.0,0.95,3500.0,14.0,0.03250898,2296.0,95.66666666666667,99.92168444481526
3157,800.0,800.0,0.95,4000.0,14.0,0.03250898,2030.0,84.58333333333333,99.60096840926862
3158,800.0,800.0,0.95,4500.0,14.0,0.03250898,2002.0,83.41666666666667,99.91007160722816
3159,800.0,800.0,0.96,500.0,12.0,0.02786484,660.0,27.5,99.89960119912232
3160,800.0,800.0,0.96,1000.0,12.0,0.02786484,1464.0,61.0,99.52297742776696
3161,800.0,800.0,0.96,1500.0,13.0,0.03018691,962.0,40.083333333333336,99.91778866524437
3162,800.0,800.0,0.96,2000.0,27.0,0.06269589,756.0,31.5,99.85640033362331
3163,800.0,800.0,0.96,2500.0,71.0,0.16486697,1207.0,50.291666666666664,99.3743404049713
3164,800.0,800.0,0.96,3000.0,13.0,0.03018691,1651.0,68.79166666666667,99.84437996726558
3165,800.0,800.0,0.96,3500.0,24.0,0.05572968,864.0,36.0,99.76132104399184
3166,800.0,800.0,0.96,4000.0,15.0,0.03483105,1155.0,48.125,99.8718757037363
3167,800.0,800.0,0.96,4500.0,16.0,0.03715312,1088.0,45.333333333333336,99.91751604437933
3168,800.0,800.0,0.97,500.0,12.0,0.02786484,1152.0,48.0,99.97227187558512
3169,800.0,800.0,0.97,1000.0,12.0,0.02786484,1488.0,62.0,99.93426183258981
3170,800.0,800.0,0.97,1500.0,34.0,0.07895038,714.0,29.75,99.77691338436404
3171,800.0,800.0,0.97,2000.0,22.0,0.05108554,704.0,29.333333333333332,99.87897863306915
3172,800.0,800.0,0.97,2500.0,12.0,0.02786484,1644.0,68.5,99.74433722536078
3173,800.0,800.0,0.97,3000.0,14.0,0.03250898,896.0,37.333333333333336,99.11843594143525
3174,800.0,800.0,0.97,3500.0,10000.0,23.2207,60000.0,2500.0,0.031220733609232942
3175,800.0,800.0,0.97,4000.0,13.0,0.03018691,1924.0,80.16666666666667,99.93649688495644
3176,800.0,800.0,0.97,4500.0,10000.0,23.2207,60000.0,2500.0,0.031220733609232942
3177,800.0,800.0,0.98,500.0,11.0,0.02554277,1639.0,68.29166666666667,99.54216388534608
3178,800.0,800.0,0.98,1000.0,11.0,0.02554277,1529.0,63.708333333333336,99.57877799653802
3179,800.0,800.0,0.98,1500.0,12.0,0.02786484,1980.0,82.5,99.97465852191473
3180,800.0,800.0,0.98,2000.0,12.0,0.02786484,1080.0,45.0,99.89924757838273
3181,800.0,800.0,0.98,2500.0,13.0,0.03018691,871.0,36.291666666666664,99.55587043309168
3182,800.0,800.0,0.98,3000.0,17.0,0.03947519,765.0,31.875,99.30112392070886
3183,800.0,800.0,0.98,3500.0,10000.0,23.2207,20000.0,833.3333333333334,0.031220733609232942
3184,800.0,800.0,0.98,4000.0,12.0,0.02786484,1392.0,58.0,99.53327752946738
3185,800.0,800.0,0.98,4500.0,12.0,0.02786484,1908.0,79.5,99.8287166332777
3186,800.0,800.0,0.99,500.0,12.0,0.02786484,480.0,20.0,99.31952396880436
3187,800.0,800.0,0.99,1000.0,11.0,0.02554277,1001.0,41.708333333333336,99.85585384193266
3188,800.0,800.0,0.99,1500.0,11.0,0.02554277,990.0,41.25,99.3059925238552
3189,800.0,800.0,0.99,2000.0,15.0,0.03483105,705.0,29.375,99.90146686905028
3190,800.0,800.0,0.99,2500.0,11.0,0.02554277,1507.0,62.791666666666664,99.67740678378267
3191,800.0,800.0,0.99,3000.0,10000.0,23.2207,30000.0,1250.0,0.031220733609232942
3192,800.0,800.0,0.99,3500.0,12.0,0.02786484,1284.0,53.5,99.90194552910836
3193,800.0,800.0,0.99,4000.0,13.0,0.03018691,1040.0,43.333333333333336,99.61934578304248
3194,800.0,800.0,0.99,4500.0,115.0,0.26703805,1840.0,76.66666666666667,99.47089678230216
3195,800.0,900.0,0.95,500.0,17.0,0.03947519,459.0,19.125,99.74468297911645
3196,800.0,900.0,0.95,1000.0,13.0,0.03018691,1326.0,55.25,99.96088644991626
3197,800.0,900.0,0.95,1500.0,13.0,0.03018691,1469.0,61.208333333333336,99.94674296120051
3198,800.0,900.0,0.95,2000.0,13.0,0.03018691,1144.0,47.666666666666664,99.83351590027232
3199,800.0,900.0,0.95,2500.0,13.0,0.03018691,1222.0,50.916666666666664,99.74794874834434
3200,800.0,900.0,0.95,3000.0,16.0,0.03715312,944.0,39.333333333333336,99.84578735610184
3201,800.0,900.0,0.95,3500.0,15.0,0.03483105,1065.0,44.375,99.90151725228917
3202,800.0,900.0,0.95,4000.0,34.0,0.07895038,1020.0,42.5,99.54844137844205
3203,800.0,900.0,0.95,4500.0,10000.0,23.2207,80000.0,3333.3333333333335,0.035119214540962895
3204,800.0,900.0,0.96,500.0,12.0,0.02786484,900.0,37.5,99.9387636678962
3205,800.0,900.0,0.96,1000.0,12.0,0.02786484,984.0,41.0,99.81135811668219
3206,800.0,900.0,0.96,1500.0,13.0,0.03018691,858.0,35.75,99.91225574550934
3207,800.0,900.0,0.96,2000.0,13.0,0.03018691,1261.0,52.541666666666664,99.91268300731276
3208,800.0,900.0,0.96,2500.0,17.0,0.03947519,765.0,31.875,99.80985507245961
3209,800.0,900.0,0.96,3000.0,36.0,0.08359452,936.0,39.0,99.08327109541779
3210,800.0,900.0,0.96,3500.0,18.0,0.04179726,918.0,38.25,99.72121289630944
3211,800.0,900.0,0.96,4000.0,17.0,0.03947519,986.0,41.083333333333336,99.79426969100697
3212,800.0,900.0,0.96,4500.0,14.0,0.03250898,1316.0,54.833333333333336,99.87124668363043
3213,800.0,900.0,0.97,500.0,11.0,0.02554277,1276.0,53.166666666666664,99.04089684786828
3214,800.0,900.0,0.97,1000.0,12.0,0.02786484,1344.0,56.0,99.95623596916778
3215,800.0,900.0,0.97,1500.0,14.0,0.03250898,658.0,27.416666666666668,99.62247408320479
3216,800.0,900.0,0.97,2000.0,10000.0,23.2207,100000.0,4166.666666666667,0.035119214540962895
3217,800.0,900.0,0.97,2500.0,15.0,0.03483105,885.0,36.875,99.95380084863305
3218,800.0,900.0,0.97,3000.0,17.0,0.03947519,833.0,34.708333333333336,99.53818177004624
3219,800.0,900.0,0.97,3500.0,10000.0,23.2207,60000.0,2500.0,0.035119214540962895
3220,800.0,900.0,0.97,4000.0,18.0,0.04179726,954.0,39.75,99.89688418494377
3221,800.0,900.0,0.97,4500.0,14.0,0.03250898,1344.0,56.0,99.91077993774996
3222,800.0,900.0,0.98,500.0,11.0,0.02554277,946.0,39.416666666666664,99.83650819265995
3223,800.0,900.0,0.98,1000.0,75.0,0.17415525,1125.0,46.875,99.5403357526947
3224,800.0,900.0,0.98,1500.0,17.0,0.03947519,612.0,25.5,99.73725393106294
3225,800.0,900.0,0.98,2000.0,12.0,0.02786484,1260.0,52.5,99.93165788791805
3226,800.0,900.0,0.98,2500.0,12.0,0.02786484,1788.0,74.5,99.93508743876454
3227,800.0,900.0,0.98,3000.0,21.0,0.04876347,777.0,32.375,99.79341618987591
3228,800.0,900.0,0.98,3500.0,13.0,0.03018691,1222.0,50.916666666666664,99.95315286765162
3229,800.0,900.0,0.98,4000.0,12.0,0.02786484,1752.0,73.0,99.75227861264484
3230,800.0,900.0,0.98,4500.0,55.0,0.12771385,1155.0,48.125,99.70251055084583
3231,800.0,900.0,0.99,500.0,10000.0,23.2207,10000.0,416.6666666666667,0.035119214540962895
3232,800.0,900.0,0.99,1000.0,14.0,0.03250898,560.0,23.333333333333332,99.8262394946563
3233,800.0,900.0,0.99,1500.0,13.0,0.03018691,702.0,29.25,99.79720557582527
3234,800.0,900.0,0.99,2000.0,18.0,0.04179726,684.0,28.5,99.93559477928271
3235,800.0,900.0,0.99,2500.0,11.0,0.02554277,1837.0,76.54166666666667,99.80066558159162
3236,800.0,900.0,0.99,3000.0,13.0,0.03018691,1053.0,43.875,99.95514537139782
3237,800.0,900.0,0.99,3500.0,10000.0,23.2207,40000.0,1666.6666666666667,0.035119214540962895
3238,800.0,900.0,0.99,4000.0,206.0,0.47834642,2884.0,120.16666666666667,99.20048004333546
3239,800.0,900.0,0.99,4500.0,27.0,0.06269589,891.0,37.125,99.38855428932396
3240,900.0,100.0,0.95,500.0,10000.0,23.2207,60000.0,2500.0,0.003086134002877605
3241,900.0,100.0,0.95,1000.0,26.0,0.06037382,572.0,23.833333333333332,99.69596397116938
3242,900.0,100.0,0.95,1500.0,131.0,0.30419117,1834.0,76.41666666666667,99.47912973778395
3243,900.0,100.0,0.95,2000.0,13.0,0.03018691,1105.0,46.041666666666664,99.92987946093352
3244,900.0,100.0,0.95,2500.0,10000.0,23.2207,60000.0,2500.0,0.003086134002877605
3245,900.0,100.0,0.95,3000.0,13.0,0.03018691,1534.0,63.916666666666664,99.85457647884499
3246,900.0,100.0,0.95,3500.0,133.0,0.30883531,1995.0,83.125,99.25139720567813
3247,900.0,100.0,0.95,4000.0,53.0,0.12306971,1272.0,53.0,99.59333610097593
3248,900.0,100.0,0.95,4500.0,150.0,0.3483105,2250.0,93.75,99.62511540848246
3249,900.0,100.0,0.96,500.0,12.0,0.02786484,852.0,35.5,99.9961301206569
3250,900.0,100.0,0.96,1000.0,12.0,0.02786484,1680.0,70.0,99.91494167012837
3251,900.0,100.0,0.96,1500.0,13.0,0.03018691,1092.0,45.5,99.99550697851551
3252,900.0,100.0,0.96,2000.0,13.0,0.03018691,2002.0,83.41666666666667,99.98642554959297
3253,900.0,100.0,0.96,2500.0,13.0,0.03018691,1378.0,57.416666666666664,99.98326791721479
3254,900.0,100.0,0.96,3000.0,14.0,0.03250898,952.0,39.666666666666664,99.78680677626267
3255,900.0,100.0,0.96,3500.0,19.0,0.04411933,855.0,35.625,99.96186830650785
3256,900.0,100.0,0.96,4000.0,18.0,0.04179726,1008.0,42.0,99.98966988285325
3257,900.0,100.0,0.96,4500.0,42.0,0.09752694,1134.0,47.25,99.90841905254153
3258,900.0,100.0,0.97,500.0,12.0,0.02786484,1260.0,52.5,99.99622271879487
3259,900.0,100.0,0.97,1000.0,12.0,0.02786484,1956.0,81.5,99.98175183064008
3260,900.0,100.0,0.97,1500.0,13.0,0.03018691,780.0,32.5,99.96470704141316
3261,900.0,100.0,0.97,2000.0,12.0,0.02786484,1092.0,45.5,99.88612402155994
3262,900.0,100.0,0.97,2500.0,12.0,0.02786484,1572.0,65.5,99.85753560517976
3263,900.0,100.0,0.97,3000.0,13.0,0.03018691,1911.0,79.625,99.99454731921038
3264,900.0,100.0,0.97,3500.0,13.0,0.03018691,1339.0,55.791666666666664,99.97342684824675
3265,900.0,100.0,0.97,4000.0,43.0,0.09984901,989.0,41.208333333333336,99.59810702425528
3266,900.0,100.0,0.97,4500.0,13.0,0.03018691,1456.0,60.666666666666664,99.95531529461925
3267,900.0,100.0,0.98,500.0,11.0,0.02554277,1496.0,62.333333333333336,99.93857653012105
3268,900.0,100.0,0.98,1000.0,12.0,0.02786484,780.0,32.5,99.98671887136514
3269,900.0,100.0,0.98,1500.0,12.0,0.02786484,840.0,35.0,99.94550560901234
3270,900.0,100.0,0.98,2000.0,16.0,0.03715312,720.0,30.0,99.9917220732433
3271,900.0,100.0,0.98,2500.0,12.0,0.02786484,1680.0,70.0,99.99265894460984
3272,900.0,100.0,0.98,3000.0,18.0,0.04179726,774.0,32.25,99.93123888026454
3273,900.0,100.0,0.98,3500.0,13.0,0.03018691,1209.0,50.375,99.9918881961576
3274,900.0,100.0,0.98,4000.0,12.0,0.02786484,1764.0,73.5,99.94300831379421
3275,900.0,100.0,0.98,4500.0,15.0,0.03483105,1125.0,46.875,99.99298395141642
3276,900.0,100.0,0.99,500.0,11.0,0.02554277,1661.0,69.20833333333333,99.98970598116395
3277,900.0,100.0,0.99,1000.0,12.0,0.02786484,684.0,28.5,99.96347428514514
3278,900.0,100.0,0.99,1500.0,11.0,0.02554277,1001.0,41.708333333333336,99.62150777197043
3279,900.0,100.0,0.99,2000.0,11.0,0.02554277,1232.0,51.333333333333336,99.80053875037504
3280,900.0,100.0,0.99,2500.0,20.0,0.0464414,700.0,29.166666666666668,99.46425682289912
3281,900.0,100.0,0.99,3000.0,11.0,0.02554277,1485.0,61.875,99.31378927700008
3282,900.0,100.0,0.99,3500.0,17.0,0.03947519,850.0,35.416666666666664,99.98214455251073
3283,900.0,100.0,0.99,4000.0,16.0,0.03715312,912.0,38.0,99.98048277581435
3284,900.0,100.0,0.99,4500.0,12.0,0.02786484,1320.0,55.0,99.9120470440682
3285,900.0,200.0,0.95,500.0,13.0,0.03018691,1768.0,73.66666666666667,99.98843381405136
3286,900.0,200.0,0.95,1000.0,2969.0,6.89422583,35628.0,1484.5,99.03500609659626
3287,900.0,200.0,0.95,1500.0,13.0,0.03018691,2002.0,83.41666666666667,99.56912088229363
3288,900.0,200.0,0.95,2000.0,13.0,0.03018691,1352.0,56.333333333333336,99.89738329987358
3289,900.0,200.0,0.95,2500.0,13.0,0.03018691,1222.0,50.916666666666664,99.87249408935163
3290,900.0,200.0,0.95,3000.0,18.0,0.04179726,918.0,38.25,99.95442832375325
3291,900.0,200.0,0.95,3500.0,14.0,0.03250898,1190.0,49.583333333333336,99.38021390785026
3292,900.0,200.0,0.95,4000.0,14.0,0.03250898,1526.0,63.583333333333336,99.92123598776621
3293,900.0,200.0,0.95,4500.0,15.0,0.03483105,2190.0,91.25,99.98803264155129
3294,900.0,200.0,0.96,500.0,12.0,0.02786484,1188.0,49.5,99.97201268526233
3295,900.0,200.0,0.96,1000.0,12.0,0.02786484,1632.0,68.0,99.80134441664795
3296,900.0,200.0,0.96,1500.0,13.0,0.03018691,1261.0,52.541666666666664,99.988993168614
3297,900.0,200.0,0.96,2000.0,25.0,0.05805175,725.0,30.208333333333332,99.37296583466633
3298,900.0,200.0,0.96,2500.0,13.0,0.03018691,1703.0,70.95833333333333,99.97375411849676
3299,900.0,200.0,0.96,3000.0,14.0,0.03250898,994.0,41.416666666666664,99.93366331712376
3300,900.0,200.0,0.96,3500.0,14.0,0.03250898,1680.0,70.0,99.9901431109721
3301,900.0,200.0,0.96,4000.0,10000.0,23.2207,70000.0,2916.6666666666665,0.006171696622903067
3302,900.0,200.0,0.96,4500.0,14.0,0.03250898,1288.0,53.666666666666664,99.91356853044347
3303,900.0,200.0,0.97,500.0,12.0,0.02786484,1656.0,69.0,99.98861506183178
3304,900.0,200.0,0.97,1000.0,12.0,0.02786484,1068.0,44.5,99.98639812301104
3305,900.0,200.0,0.97,1500.0,2969.0,6.89422583,35628.0,1484.5,99.03500609659626
3306,900.0,200.0,0.97,2000.0,10000.0,23.2207,70000.0,2916.6666666666665,0.006171696622903067
3307,900.0,200.0,0.97,2500.0,12.0,0.02786484,1812.0,75.5,99.34472849390256
3308,900.0,200.0,0.97,3000.0,10000.0,23.2207,80000.0,3333.3333333333335,0.006171696622903067
3309,900.0,200.0,0.97,3500.0,13.0,0.03018691,1833.0,76.375,99.99165335110307
3310,900.0,200.0,0.97,4000.0,13.0,0.03018691,1209.0,50.375,99.62523672075432
3311,900.0,200.0,0.97,4500.0,18.0,0.04179726,1008.0,42.0,99.97384762151187
